Mir6898	0	0	0
Fer1l5	17	179	1
Lman2l	305	1	467
Gm33401	0	0	0
Gm33454	10	7	9
Cnnm4	343	0	349
Cnnm3	605	1	604
Ankrd23	63	7	56
Ankrd39	53	0	53
Sema4c	150	8	142
Fam178b	6	4	2
Cox5b	1030	1	1029
Actr1b	1628	4	1624
4933424G06Rik	4	0	7
Gm33533	4	6	1
Zap70	5	0	5
Tmem131	2547	11	2536
Vwa3b	3	1	2
Gm37020	0	0	0
Cnga3	3	2	1
Inpp4a	958	2	956
4930439A04Rik	63	63	0
Coa5	1748	19	1729
Unc50	621	2	619
Mgat4a	728	11	717
4930594C11Rik	19	1	18
Gm39627	2	0	2
Cracdl	36	0	38
4930556I23Rik	0	2	0
4930470B04Rik	3	0	3
Gm39628	4	4	0
Tsga10	185	8	177
Lipt1	34	7	36
Mitd1	157	8	158
Mrpl30	376	0	376
Lyg2	0	0	0
Lyg1	1	0	1
Txndc9	1121	5	1116
Eif5b	1214	168	1254
Gm34448	30	47	0
Rev1	388	64	515
Gm5099	0	0	0
Aff3	8	3	5
Gm16150	10	8	2
Gm16152	0	0	0
Gm34596	6	2	4
Gm57569	0	0	0
Lonrf2	0	0	0
Chst10	81	0	81
Nms	0	0	0
Gm35171	3	0	3
Pdcl3	490	0	490
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	93	3	92
Gm53549	1	1	2
Rpl31	3918	18	3958
Tbc1d8	1221	97	1182
Gm24826	0	0	0
Gm53550	2	0	2
Cnot11	572	51	521
Snord89	32	0	32
Rnf149	5556	8	5548
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	679	15	664
D930019O06Rik	31	1	30
Rfx8	1	0	1
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	2035	14	2021
Gm16894	0	0	0
Il1r2	0	0	0
Gm35741	0	0	0
Il1r1	39	0	39
Il1rl2	99	0	99
Il1rl1	59	2	57
Il18r1	4	2	2
Il18rap	22	0	22
Gm35801	0	0	0
Slc9a4	25	1	24
Gm37435	0	0	0
Slc9a2	2	0	2
Gm37915	4	10	2
Mfsd9	93	0	101
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	3	0	3
Gm28175	5	1	4
Gm46088	0	0	0
Gm36678	1	1	0
Gm37047	1	1	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	0	0	0
Gm20646	1	0	1
Pou3f3	2	1	1
2900092D14Rik	0	0	0
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	5	1	4
Mrps9	409	1	408
Gm23126	0	0	0
Gm39633	1	1	1
Gpr45	4	1	4
Tgfbrap1	1286	1	1373
Gm28782	32	101	0
8430432A02Rik	7	21	5
AI597479	400	1	399
Fhl2	64	1	63
Gm29040	2	0	2
Gm57530	0	0	0
Nck2	506	0	506
Gm38628	1	1	0
Gm30634	0	0	0
Ecrg4	3	3	0
Uxs1	438	1	437
Tpp2	2179	3	2176
Mettl21c	10	8	2
Ccdc168	5	0	5
Tex30	61	0	61
Poglut2	126	8	132
Bivm	274	8	280
Ercc5	259	3	256
Mettl21e	1	0	1
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	17	1	16
4930521E06Rik	0	0	0
Col3a1	511	1	510
Col5a2	855	1	854
Gm39637	7	1	6
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	403	1	402
Gm30900	1	0	1
Slc40a1	3594	2	3592
Stk-ps2	1	1	0
Dnah7b	12	4	8
Gm31046	1	1	0
n-R5s211	0	0	0
Dnah7c	6	6	0
Slc39a10	1780	9	1771
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	1	1	0
Gm39640	0	0	0
Gm28321	2	0	2
Tmeff2	1	1	0
9330175M20Rik	0	0	0
Cavin2	22	0	22
Nabp1	1064	1	1063
Gm17767	1	0	1
Gm31636	0	0	0
Myo1b	164	2	165
Gm33795	0	3	0
Stat4	26	1	30
Gm31812	4	6	3
Stat1	1809	8	1801
Gls	3363	41	3322
Gm31867	0	0	0
Gm31955	1	1	0
Gm23460	0	0	0
Nab1	1196	1	1195
Gm53065	2	0	2
Gm28178	2	0	2
Nemp2	115	13	102
Mfsd6	1508	6	1502
Inpp1	335	9	326
Hibch	151	0	151
1700019D03Rik	1	1	0
Mstn	0	0	0
1700019A02Rik	3	1	2
Pms1	110	0	119
Gm28777	1	10	0
Ormdl1	592	0	592
Osgepl1	82	0	82
Asnsd1	1071	1	1070
Asdurf	0	0	0
Gm53553	1	0	1
Dnah7a	5	4	1
Gm32311	6	7	0
Stk17b	1925	3	1923
Hecw2	14	2	12
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	19	5	14
Gtf3c3	816	2	814
Gm34066	0	0	0
Pgap1	5978	3	5975
Gm51623	25	25	0
Ankrd44	2004	2	2053
4930444A19Rik	36	86	1
Sf3b1	7847	11	7836
Coq10b	288	0	288
Hspd1	2014	5	2013
Hspe1	668	2	670
Mob4	678	2	676
Rftn2	58	2	59
Gm10561	0	2	1
Mars2	98	0	98
Boll	22	21	1
Btf3-ps17	0	0	0
Plcl1	21	0	21
Gm6644	3	1	2
Gm39642	17	17	0
Gm32949	0	0	0
9130227L01Rik	1	1	0
1700003I22Rik	0	0	0
Gm53554	1	1	0
Hsfy2	1	0	1
Satb2	95	1	94
Gm51624	4	4	0
9130024F11Rik	22	18	4
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	1	0	1
1700066M21Rik	231	2	229
Tyw5	96	12	100
Maip1	127	14	129
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	1	0	1
Gm57576	0	0	0
Kctd18	264	0	264
Sgo2a	191	1	190
Aox1	8	2	6
Aox3	1	0	1
Gm39643	0	0	0
Aox4	2	0	2
Aox2	7	6	1
Gm15759	1	1	0
Gm53481	14	146	13
Bzw1	3627	3	3769
Clk1	1779	3	1776
Ppil3	170	10	204
Nif3l1	214	51	207
Orc2	534	5	529
Gm23966	0	0	0
Gm15834	17	28	9
Hycc2	580	14	586
Ndufb3	429	0	429
Gm20257	13	1	12
Flacc1	1	1	0
Cflar	2402	7	2395
Gm39646	1	0	1
Casp8	1753	3	1750
Gm28802	8	7	1
Trak2	1322	5	1317
Stradb	222	1	221
C2cd6	2	0	2
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	208	1	207
Mpp4	3	0	3
Als2	766	1	765
Gm33667	1	1	0
Cdk15	14	3	12
Gm51625	0	1	0
Gm33724	1	0	1
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	1052	3	1049
Gm973	18	50	3
Gm28411	0	0	0
Gm39648	1	1	0
Gm33833	1	1	0
Sumo1	539	0	574
Nop58	331	0	331
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	1	0	1
B430105G09Rik	6	0	6
Bmpr2	3570	5	3565
Fam117b	892	1	891
Ica1l	46	44	2
Wdr12	308	3	307
Carf	192	0	194
Nbeal1	2389	2	2387
Cyp20a1	481	5	476
Abi2	367	146	1176
Raph1	1707	840	1822
Gm11578	0	0	0
Gm38388	2	2	0
Gm51626	0	0	0
Cd28	1437	0	1437
2310016D23Rik	8	1	7
Gm38137	1	0	1
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	1	0	1
Icos	3	0	3
Gm11587	0	0	0
9530026F06Rik	1	1	0
Pard3b	37	6	31
Pard3bos1	10	10	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	10688	13	10676
Gm29083	101	99	2
4930487H11Rik	73	73	0
Gm4208	1	2	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	1879	12	1872
Ino80dos	32	173	31
Ndufs1	1356	8	1516
Eef1b2	4515	7	4509
Gm26457	1	0	1
Snora41	5	0	5
Cmklr2	1	1	0
Zdbf2	4	0	4
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	18	5	13
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	2	1	1
Mdh1b	0	0	0
Fastkd2	327	1	326
4933402D24Rik	2	1	1
Gm13749	0	0	0
Klf7	571	14	576
Mir6899	0	0	0
Gm13748	95	108	3
Gm35880	0	3	0
Gm39654	2	0	2
Gm35803	0	0	0
Gm53557	2	0	2
Gm36148	2	2	0
Creb1	1561	11	1550
Mettl21a	345	30	315
Gm29152	0	0	0
2810408I11Rik	10	0	10
Ccnyl1	132	2	130
Fzd5	238	1	237
Plekhm3	2951	7	2976
Gm51628	26	26	0
Gm51627	1	32	1
Gm24788	0	0	0
Akr1cl	1	0	1
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	6	0	6
Gm36358	5	5	0
Idh1	7656	9	7647
Pikfyve	5188	7	5181
Pth2r	17	0	17
Gm57567	0	0	0
Crygf	0	0	0
Map2	15	2	13
Gm51629	2	0	2
Gm24729	0	0	0
Unc80	2	1	1
Gm39655	0	0	0
Rpe	609	20	652
Kansl1l	859	327	596
Gm46093	128	122	7
Acadl	750	1	749
Gm15793	1	0	1
Gm27934	2	2	0
Gm25832	0	0	0
Myl1	1	0	1
Lancl1	363	0	363
Gm57531	43	0	43
Cps1	3	0	3
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	4	3	1
Gm53558	4	2	2
Gm51744	6	1	5
Gm28497	2	1	1
Ikzf2	114	0	114
Gm53559	1	1	0
Gm29822	0	0	0
Spag16	1	0	1
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	1	1	0
Gm29906	1	1	0
Gm57799	4	0	4
Bard1	81	2	79
Gm53560	0	0	0
Abca12	2	1	1
Gm39659	0	0	0
Atic	1028	1	1027
Fn1	3143	2	3141
Apol7d	0	0	0
Gm39660	1	0	1
Gm30160	3	0	3
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	3	0	3
4933417E11Rik	3	0	3
Gm5528	0	0	0
Gm4319	1	0	1
Mreg	28	1	27
Gm51630	1	1	0
Gm25360	135	0	135
Gm23472	4	1	3
D230017M19Rik	9	4	5
Gm24497	6	0	6
Gm25939	3907	2	3905
Pecr	30	0	30
Tmem169	0	0	0
Gm51631	0	0	0
Xrcc5	63	2	61
Gm39661	2	2	0
Marchf4	5	5	0
Smarcal1	616	0	616
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	5581	8	5573
Gm51632	0	1	0
Gm39663	2	1	2
Gm30788	1	0	1
Gm30847	0	0	0
Igfbp2	6	0	6
Igfbp5	66	3	63
Gm31047	2	2	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	1	1	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	1	0	1
Pinc	0	0	0
D530049I02Rik	2	2	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	1	0	1
Mir6351	0	0	0
Tns1	3122	4	3118
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	2	1	1
Cxcr2	5	1	4
Cxcr1	11	0	11
Mir1928	0	0	0
Gm31691	1	1	0
Gm25524	0	0	0
Arpc2	7322	10	7312
Gpbar1	7	7	0
Aamp	1122	7	2295
Gm28364	4	952	2
Pnkd	164	240	154
Tmbim1	1613	20	1593
Catip	9	1	8
Slc11a1	9406	10	9396
Ctdsp1	754	52	1344
Gm53562	24	641	36
Mir26b	0	1	10
Vil1	5	5	0
Usp37	739	3	737
Cnot9	954	6	949
Plcd4	17	15	2
Zfp142	390	4	388
Bcs1l	142	9	135
Rnf25	428	3	425
Stk36	36	1	35
Ttll4	664	9	655
Cyp27a1	1798	1	1799
Prkag3	22	23	1
Wnt6	3	1	2
Gm29539	4	1	3
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	1	1	0
Gm32275	42	41	1
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	1	1	0
Fev	0	0	0
Cryba2	1	0	1
Mir375	0	0	0
Cfap65	2	0	2
Ihh	4	1	3
Nhej1	111	0	111
Slc23a3	14	4	10
Cnppd1	2078	51	2034
Retreg2	2408	6	2409
Zfand2b	209	0	211
Abcb6	241	9	234
Atg9a	690	0	693
Ankzf1	203	112	323
Glb1l	280	161	348
Stk16	394	10	443
Tuba4a	448	51	456
A630095N17Rik	1	0	1
Dnajb2	139	0	139
Ptprn	27	2	25
Resp18	0	0	0
Dnpep	596	0	596
Des	8	3	5
Gm15179	0	0	0
Speg	2202	14	2188
Gmppa	593	1	643
Gm53564	3	53	1
Asic4	3	3	0
Gm32506	1	1	0
Chpf	127	1	128
Tmem198	11	1	12
Obsl1	12	1	11
Inha	0	0	0
Stk11ip	1106	7	1099
Slc4a3	66	1	65
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	24	0	24
Mir6352	0	0	0
Gm32793	3	2	1
Gm32974	2	0	2
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	2	2	0
Gm33152	0	0	0
Gm2102	0	0	0
Sgpp2	31	32	0
Gm51634	0	0	0
Farsb	800	2	799
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	576	0	576
Utp14b	304	2	302
Gm51635	2	2	0
Gm38631	3	2	1
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	2	0	2
Gm57565	0	0	0
Scg2	0	0	0
Gm24160	0	0	0
Ap1s3	45	0	45
Wdfy1	908	2	907
Mrpl44	348	4	345
Gm39666	0	0	0
Serpine2	101	0	101
Gm33970	1	0	1
Gm23934	2	0	2
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	2	1	1
Gm34098	0	0	0
Cul3	2337	3	2334
Gm39667	18	0	18
Gm38673	2	2	0
1700016L21Rik	0	0	0
Dock10	5841	8	5833
Nyap2	4	1	3
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	94	2	92
Rhbdd1	910	2	908
Gm46095	67	65	2
Col4a4	23	22	1
Col4a3	8	8	0
C430014B12Rik	13	136	5
Mff	875	2	1001
Tm4sf20	8	7	1
Gm34286	3	0	3
Gm17764	0	0	0
Gm34450	1	0	1
Agfg1	1465	1	1464
Slc19a3	1	1	0
Krtap28-13	0	0	0
Ccl20	0	0	0
Daw1	4	0	4
Sphkap	0	0	0
Pid1	3129	4	3125
Mir6353	6	0	6
Dner	5	0	5
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	1	0	1
Trip12	10125	16	10109
Fbxo36	43	5	38
Slc16a14	33	5	30
Gm39669	6	6	2
Sp140l1	20	0	20
A530040E14Rik	87	89	4
Gm38510	0	0	0
Gm53253	2	0	2
Gm53568	0	0	0
Gm7609	1	0	1
Sp140l2	30	2	34
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	4	2	2
Gm2427	0	0	0
Sp110	415	168	471
Sp140	764	97	891
Sp100	933	7	926
A630001G21Rik	641	1	640
Mir8096	3	1	2
9930111H07Rik	0	0	0
Cab39	6484	26	6458
Itm2c	4701	2	4699
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	6	2	4
Gm41905	1	1	0
Gm53569	0	0	0
Spata3	1	0	1
2810459M11Rik	1	1	0
Psmd1	2255	8	2247
Gm22786	5	0	5
Htr2b	73	77	11
Gm53570	65	4	76
Armc9	186	7	179
Gm46098	4	3	1
Gm16341	4	1	3
Gm28626	2	10	0
B3gnt7	58	0	66
Gm5258	0	0	0
Ncl	1096	3	1093
Snora75	8	0	8
Mir3535	10	0	10
Snord82	1	0	1
C130036L24Rik	15	1	14
Nmur1	3	0	3
Tex44	0	0	0
Gm32700	5	1	4
Gm32758	2	2	0
Gm41907	8	7	1
Ptma	8590	42	8548
Pde6d	155	1	154
Cops7b	217	0	217
Gm41908	1	0	1
Nppc	0	0	0
Dis3l2	579	2	577
Gm41909	6	6	0
Gm28375	0	0	0
Gm41910	2	0	2
Gm29371	1	0	1
Alppl2	0	0	0
Alpi	1	0	1
Akp3	0	0	0
Ecel1	5	4	2
Gm51638	0	0	0
Gm33292	2	2	1
Prss56	0	0	0
Chrnd	1	1	0
Chrng	0	0	0
Eif4e2	1176	6	1253
Gm53571	40	123	0
Efhd1	1	0	1
Gm41911	0	0	0
Gigyf2	1219	4	1215
Gm22549	1	1	0
Kcnj13	25	25	0
Snorc	0	0	0
Ngef	1	0	1
Gm46099	1	1	0
Neu2	2	2	0
Inpp5d	6725	8	6942
Gm33470	21	246	0
Gm33517	1	1	0
Atg16l1	789	2	847
Gm25395	536	1	535
Gm53572	24	519	0
Scarna6	0	0	435
Sag	12	0	12
Dgkd	3708	51	3796
Gm19582	15	144	1
Usp40	764	100	673
Ugt1a10	0	0	0
Ugt1a9	2	0	2
Ugt1a8	3	0	3
Ugt1a7c	620	0	620
Ugt1a6b	52	0	52
Ugt1a6a	58	0	58
Ugt1a5	13	0	13
Ugt1a2	10	0	10
Dnajb3	14	9	5
Ugt1a1	4	0	4
Mroh2a	31	84	26
Hjurp	858	15	922
Trpm8	3	0	3
Spp2	2	2	0
Gm29538	0	0	0
Gm28888	3	2	1
Glrp1	6	0	6
Gm19589	3	1	2
Gm41912	1	0	1
Arl4c	1995	5	1990
Platr5	0	0	0
Gm34194	3	1	2
1700067G17Rik	0	0	0
Sh3bp4	287	2	285
Gm34331	6	6	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	4161	10	4151
Gm41914	127	87	40
4933400F21Rik	111	109	2
Gbx2	2	0	2
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	1	1	0
Gm34616	1	1	0
Iqca1	0	0	0
4930434B07Rik	1	0	1
Ackr3	4	2	2
2700003A03Rik	1	1	0
Gm34992	3	1	2
Gm28722	1	0	1
Gm35048	3	2	1
Gm35141	2	2	0
Gm41917	1	0	1
Gm35192	0	0	0
Cops8	755	0	755
Gm35242	1	1	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	2	0	2
Col6a3	740	3	737
Gm35381	0	0	0
Mlph	30	0	30
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	2507	18	2489
Rbm44	12	1	11
Ramp1	243	1	242
Ube2f	804	3	801
Scly	837	3	834
Espnl	0	0	0
Klhl30	1	0	1
Erfe	43	51	3
Ilkap	608	4	615
1700020N18Rik	0	0	0
Hes6	283	0	283
Per2	78	2	105
Gm35591	12	41	0
Gm28382	0	0	0
Traf3ip1	119	10	109
Asb1	218	0	218
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	661	4	657
Gm50604	32	1	31
Gm53573	2	0	2
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	1215	2	1213
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	485	0	485
Otos	1	0	1
Gm29483	0	0	0
Gm36102	1	0	1
Gm29481	3	3	0
Gpc1	806	2	861
Gm29480	2	2	0
Mir149	0	0	0
Ankmy1	6	59	4
Gm57577	0	0	0
Dusp28	99	19	89
5033417F24Rik	15	4	25
Rnpepl1	1481	15	1471
9430060I03Rik	4	20	5
Capn10	125	2	144
Gpr35	122	3	119
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	138	2	136
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	1	1	0
Crocc2	17	0	17
Sned1	158	34	125
Mir6901	0	0	0
Mterf4	188	0	189
Gm28535	2	7	0
Pask	83	0	88
Ppp1r7	455	0	455
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	6	1	5
Hdlbp	4397	8	4416
Gm17415	5	5	0
Septin2	6440	31	6436
Farp2	109	33	102
Gm41920	26	1	25
Stk25	1090	10	1106
Bok	17	1	16
Thap4	367	0	367
Atg4b	636	5	631
Dtymk	148	9	139
Ing5	614	0	614
Gm22089	3	3	0
D2hgdh	227	1	226
Gal3st2	1	0	1
Gal3st2b	0	0	0
Gm7889	1	0	1
Gal3st2c	1	0	1
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	2	0	2
Fam174a	894	2	892
St8sia4	3988	5	3986
Gm30431	26	6	23
4930598F16Rik	1	1	0
Gm22360	4	0	4
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	2	1	1
Panct2	1	0	1
Slco6b1	1	1	0
Slco6c1	3	2	1
Gm7133	0	0	0
Gm7135	3	1	2
Macir	862	0	862
Ppip5k2	1122	9	1119
