Mir6342	0	0	0
Gm31465	2	1	1
Gm31525	2	2	0
Gm39615	7	6	1
Gm31581	2	1	1
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	2371	33	2338
Ptp4a1	498	2	497
Gm53209	18	17	2
Gm29669	3	3	0
Gm28644	3	1	2
4931428L18Rik	1	1	0
Lgsn	4	3	1
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	1	0	1
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	28	9	19
Gm25814	0	0	0
Gm9839	2	2	0
Semp2l1	4	1	3
Gm24732	1	1	0
Gm39616	5	3	2
Gm24901	0	0	0
Gm39617	1	0	1
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	275	1	274
1700001G17Rik	2	1	1
Gm32229	0	0	0
Rab23	71	3	68
Bag2	24	0	24
Zfp451	553	7	546
Gm15455	6	0	6
Bend6	8	1	7
Gm38471	4	3	1
Dst	1696	34	1767
Gm53546	3	1	2
Mir6896	0	0	0
Gm51742	10	22	6
Gm26788	0	88	0
Gm3052	26	3	23
Gm37233	266	7	259
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	500	1	499
Imp4	847	1	846
Gm32504	4	2	4
Ptpn18	971	55	942
Gm28417	17	9	32
4930568A12Rik	6	8	4
Gm32566	0	1	4
Prss39	2	2	0
Cfc1	1	1	0
Prss40	0	0	0
Amer3	12	4	8
AA619741	1	1	0
Gm38647	3	1	2
Arhgef4	5	2	3
Gm32920	3	2	1
Gm32790	20	7	13
Smim39	0	0	0
Fam168b	6291	11	6280
Plekhb2	4070	12	4058
Gm53547	1	0	1
Gm25096	0	0	0
Gm25634	1	0	1
1110002O04Rik	2	1	1
Gm33176	2	2	0
Gm39622	0	0	0
Gm33222	9	5	4
Gm39623	0	0	0
Gm39624	2	2	0
Hs6st1	1519	4	1519
Gm53548	635	632	7
Gm33280	22	14	8
Uggt1	4621	9	4614
Mir6897	0	0	0
Gm39625	0	2	0
Neurl3	3628	8	3620
Arid5a	176	4	172
Kansl3	1299	2	1297
Mir6898	0	0	0
Fer1l5	32	188	7
Lman2l	404	6	561
Gm33401	2	0	2
Gm33454	15	6	12
Cnnm4	296	0	299
Cnnm3	617	5	612
Ankrd23	88	8	80
Ankrd39	94	0	94
Sema4c	174	11	163
Fam178b	6	6	0
Cox5b	1093	1	1092
Actr1b	1805	2	1803
4933424G06Rik	3	2	5
Gm33533	8	7	5
Zap70	3	1	2
Tmem131	1950	18	1932
Vwa3b	5	2	3
Gm37020	1	0	1
Cnga3	6	6	0
Inpp4a	1152	2	1150
4930439A04Rik	68	63	5
Coa5	1582	14	1568
Unc50	718	2	716
Mgat4a	659	15	644
4930594C11Rik	21	1	20
Gm39627	6	0	6
Cracdl	18	1	18
4930556I23Rik	0	1	0
4930470B04Rik	8	4	4
Gm39628	7	5	2
Tsga10	169	8	161
Lipt1	22	3	25
Mitd1	91	6	91
Mrpl30	330	1	329
Lyg2	3	2	1
Lyg1	0	0	0
Txndc9	1144	4	1140
Eif5b	1405	160	1420
Gm34448	26	43	1
Rev1	419	35	541
Gm5099	5	2	3
Aff3	15	10	5
Gm16150	32	14	18
Gm16152	4	4	0
Gm34596	18	16	2
Gm57569	0	0	0
Lonrf2	7	5	2
Chst10	76	3	73
Nms	2	2	0
Gm35171	0	0	0
Pdcl3	581	0	581
Gm35222	0	0	0
Mir6349	1	0	1
Npas2	51	1	52
Gm53549	0	2	0
Rpl31	2652	15	2681
Tbc1d8	1420	69	1395
Gm24826	1	0	1
Gm53550	5	5	5
Cnot11	460	25	440
Snord89	48	0	48
Rnf149	5547	17	5530
Gm23722	0	0	0
Gm51620	3	0	3
Creg2	496	20	476
D930019O06Rik	20	6	14
Rfx8	3	1	2
Gm3646	0	0	0
1700066B17Rik	2	0	2
Gm35600	2	0	2
Map4k4	2281	12	2269
Gm16894	2	1	1
Il1r2	4	3	1
Gm35741	2	1	1
Il1r1	46	1	45
Il1rl2	103	2	101
Il1rl1	48	5	43
Il18r1	7	3	4
Il18rap	29	3	26
Gm35801	0	0	0
Slc9a4	10	1	9
Gm37435	0	0	0
Slc9a2	7	5	2
Gm37915	2	5	0
Mfsd9	92	1	94
Tmem182	4	0	4
4930448I06Rik	0	0	0
Gm53551	2	2	0
Gm39631	2	0	2
Gm35935	1	1	0
Gm29260	9	2	7
Gm28175	37	22	15
Gm46088	2	2	0
Gm36678	0	0	0
Gm37047	2	0	2
Gm46089	6	6	0
Gm36822	0	0	0
Pantr1	0	0	0
Gm20646	0	0	0
Pou3f3	1	0	1
2900092D14Rik	2	0	2
Pantr2	1	1	0
Dalir	1	1	0
Gm53552	16	2	14
Mrps9	439	0	439
Gm23126	0	0	0
Gm39633	2	4	0
Gpr45	4	1	5
Tgfbrap1	1402	3	1460
Gm28782	14	50	1
8430432A02Rik	10	29	5
AI597479	273	3	270
Fhl2	62	4	58
Gm29040	1	0	1
Gm57530	2	2	0
Nck2	482	1	481
Gm38628	0	0	0
Gm30634	1	1	0
Ecrg4	1	1	0
Uxs1	438	1	437
Tpp2	1832	2	1830
Mettl21c	11	10	1
Ccdc168	13	3	10
Tex30	59	1	58
Poglut2	148	13	154
Bivm	175	7	187
Ercc5	348	2	346
Mettl21e	2	0	2
Gm28893	1	1	0
Gm39635	6	6	0
Gulp1	7	0	7
4930521E06Rik	0	0	0
Col3a1	1151	7	1144
Col5a2	1520	3	1517
Gm39637	15	4	11
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	375	1	374
Gm30900	0	0	0
Slc40a1	2952	4	2948
Stk-ps2	4	2	2
Dnah7b	16	4	12
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	22	13	10
Slc39a10	1186	6	1181
Gm39638	2	0	2
Gm39639	1	0	1
Mir6350	0	0	0
C230029F24Rik	1	1	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	8	3	5
9330175M20Rik	4	3	1
Cavin2	23	0	23
Nabp1	982	2	980
Gm17767	4	3	1
Gm31636	0	0	0
Myo1b	116	2	122
Gm33795	3	8	3
Stat4	27	6	26
Gm31812	7	8	4
Stat1	1602	10	1592
Gls	2977	41	2936
Gm31867	0	0	0
Gm31955	1	1	0
Gm23460	0	0	0
Nab1	933	5	928
Gm53065	2	0	2
Gm28178	5	3	2
Nemp2	114	6	108
Mfsd6	1407	17	1390
Inpp1	302	24	278
Hibch	140	1	139
1700019D03Rik	11	5	6
Mstn	2	0	2
1700019A02Rik	1	0	1
Pms1	116	2	125
Gm28777	0	11	0
Ormdl1	503	0	503
Osgepl1	86	1	85
Asnsd1	954	1	953
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	13	3	10
Gm32311	14	14	0
Stk17b	1650	1	1649
Hecw2	18	7	11
Mir7681	0	0	0
Gm51622	2	0	2
Gm25829	0	0	0
Ccdc150	15	4	11
Gtf3c3	717	3	714
Gm34066	8	6	2
Pgap1	3846	5	3841
Gm51623	20	20	0
Ankrd44	1965	3	2028
4930444A19Rik	28	94	0
Sf3b1	7645	8	7637
Coq10b	250	1	249
Hspd1	1838	3	1842
Hspe1	624	5	626
Mob4	478	1	477
Rftn2	90	6	86
Gm10561	1	2	1
Mars2	98	1	97
Boll	16	12	4
Btf3-ps17	1	0	1
Plcl1	30	3	27
Gm6644	9	0	9
Gm39642	15	10	5
Gm32949	2	0	2
9130227L01Rik	3	1	2
1700003I22Rik	2	2	0
Gm53554	0	0	0
Hsfy2	3	1	2
Satb2	89	3	87
Gm51624	6	6	0
9130024F11Rik	34	32	3
Gm38484	1	0	1
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	1	0	1
1700066M21Rik	221	8	213
Tyw5	65	3	75
Maip1	123	15	121
Gm22371	0	0	0
Gm53555	2	0	2
Gm57573	0	0	0
Spats2l	8	2	6
Gm57576	1	0	1
Kctd18	309	0	309
Sgo2a	126	3	123
Aox1	21	7	14
Aox3	16	10	6
Gm39643	1	0	1
Aox4	10	7	3
Aox2	6	3	3
Gm15759	2	2	0
Gm53481	14	106	9
Bzw1	3090	5	3186
Clk1	1614	3	1611
Ppil3	146	17	210
Nif3l1	188	78	191
Orc2	414	6	408
Gm23966	0	0	0
Gm15834	20	24	12
Hycc2	398	14	400
Ndufb3	789	1	788
Gm20257	12	1	11
Flacc1	9	5	4
Cflar	2114	6	2108
Gm39646	4	1	3
Casp8	1870	7	1863
Gm28802	10	9	1
Trak2	1175	10	1165
Stradb	213	0	213
C2cd6	6	3	3
Gm29018	0	0	0
Gm25502	1	1	0
Tmem237	212	3	209
Mpp4	6	4	2
Als2	801	9	792
Gm33667	2	1	1
Cdk15	20	14	7
Gm51625	0	1	0
Gm33724	4	0	4
Gm33774	6	5	1
Gm53556	3	1	2
Fzd7	1130	6	1124
Gm973	29	56	5
Gm28411	6	4	3
Gm39648	6	1	5
Gm33833	5	4	1
Sumo1	547	1	577
Nop58	285	2	283
Snord70	1	0	1
Gm26293	0	0	0
Gm26287	2	0	2
Snord11	0	0	0
B430105G09Rik	4	0	4
Bmpr2	2846	9	2837
Fam117b	825	5	820
Ica1l	34	30	4
Wdr12	276	6	285
Carf	149	14	150
Nbeal1	2029	8	2021
Cyp20a1	486	2	484
Abi2	244	79	752
Raph1	1515	552	1550
Gm11578	2	1	1
Gm38388	1	1	0
Gm51626	0	0	0
Cd28	977	6	971
2310016D23Rik	9	2	7
Gm38137	9	4	5
Gm39650	0	0	0
Ctla4	4	2	2
Gm34649	9	3	6
Icos	4	1	3
Gm11587	5	3	2
9530026F06Rik	6	1	5
Pard3b	73	23	50
Pard3bos1	22	17	5
Pard3bos2	2	2	0
Gm34881	1	0	1
Nrp2	9720	21	9699
Gm29083	104	101	3
4930487H11Rik	50	43	7
Gm4208	4	4	0
Gm35120	2	0	2
Gm39652	1	0	1
Gm35252	2	1	1
Gm38513	0	0	0
Ino80d	1583	10	1574
Ino80dos	8	188	9
Ndufs1	1486	7	1668
Eef1b2	6525	10	6516
Gm26457	1	0	1
Snora41	1	0	1
Cmklr2	0	0	0
Zdbf2	3	1	2
1700039I01Rik	2	0	2
Gm11608	1	0	1
Gm23448	0	0	0
Gm35393	2	0	2
Adam23	16	6	10
Gm22281	0	0	0
Fam237a	2	0	2
Dytn	4	3	1
Mdh1b	5	1	4
Fastkd2	301	5	296
4933402D24Rik	3	1	2
Gm13749	0	0	0
Klf7	434	34	419
Mir6899	1	0	1
Gm13748	121	137	2
Gm35880	2	3	0
Gm39654	4	2	2
Gm35803	2	2	0
Gm53557	2	0	2
Gm36148	1	1	0
Creb1	1241	6	1235
Mettl21a	314	27	287
Gm29152	4	1	3
2810408I11Rik	9	0	9
Ccnyl1	110	5	105
Fzd5	272	4	268
Plekhm3	2708	9	2735
Gm51628	18	17	1
Gm51627	1	37	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	1	1	0
Crygd	3	3	0
Crygc	1	0	1
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	20	5	15
Gm36358	0	0	0
Idh1	6173	4	6169
Pikfyve	4309	8	4301
Pth2r	19	5	14
Gm57567	0	0	0
Crygf	1	1	0
Map2	17	7	10
Gm51629	6	2	4
Gm24729	0	0	0
Unc80	16	6	10
Gm39655	0	0	0
Rpe	566	21	594
Kansl1l	652	248	455
Gm46093	91	86	7
Acadl	705	1	704
Gm15793	4	0	4
Gm27934	8	8	0
Gm25832	0	0	0
Myl1	4	3	1
Lancl1	321	0	321
Gm57531	40	1	39
Cps1	11	7	4
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	1	1	0
Erbb4	21	7	14
Gm53558	3	1	2
Gm51744	30	13	17
Gm28497	3	2	1
Ikzf2	101	4	97
Gm53559	2	2	0
Gm29822	2	0	2
Spag16	6	4	2
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	6	2	4
Gm29906	2	2	0
Gm57799	2	2	0
Bard1	47	2	45
Gm53560	3	0	3
Abca12	9	4	5
Gm39659	0	0	0
Atic	1054	2	1052
Fn1	3247	23	3224
Apol7d	0	0	0
Gm39660	2	1	1
Gm30160	5	0	5
Gm30308	0	0	0
Gm8883	2	2	0
Gm28818	5	2	3
4933417E11Rik	5	2	3
Gm5528	2	0	2
Gm4319	3	1	2
Mreg	21	0	21
Gm51630	0	0	0
Gm25360	69	0	69
Gm23472	2	2	0
D230017M19Rik	14	8	6
Gm24497	1	0	1
Gm25939	3331	1	3330
Pecr	24	0	24
Tmem169	0	0	0
Gm51631	0	0	0
Xrcc5	53	4	49
Gm39661	2	2	0
Marchf4	17	12	6
Smarcal1	565	5	561
Gm39662	0	0	0
Ankar	7	4	3
Rpl37a	8518	16	8502
Gm51632	5	0	8
Gm39663	2	5	0
Gm30788	7	7	0
Gm30847	2	0	2
Igfbp2	19	0	19
Igfbp5	96	3	93
Gm31047	9	3	6
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	2	0	2
Gm53561	2	0	2
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	7	4	3
Pinc	3	0	3
D530049I02Rik	2	2	0
C530043A13Rik	2	0	2
6030407O03Rik	8	0	8
Gm29183	4	1	3
Mir6351	0	0	0
Tns1	3347	13	3334
Gm39664	2	1	1
Gm31637	0	0	0
Rufy4	12	5	7
Cxcr2	7	0	7
Cxcr1	14	2	12
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	6250	6	6244
Gpbar1	7	7	0
Aamp	1797	6	3466
Gm28364	3	1303	0
Pnkd	204	381	198
Tmbim1	1427	28	1399
Catip	21	4	17
Slc11a1	9074	15	9059
Ctdsp1	653	67	1246
Gm53562	29	659	37
Mir26b	0	1	6
Vil1	10	10	3
Usp37	578	6	576
Cnot9	828	7	822
Plcd4	19	13	6
Zfp142	385	8	377
Bcs1l	125	9	116
Rnf25	353	3	350
Stk36	44	9	35
Ttll4	579	12	567
Cyp27a1	1985	4	1981
Prkag3	30	25	5
Wnt6	8	2	7
Gm29539	3	0	4
Gm32099	6	1	6
Wnt10a	5	5	1
n-TGgcc3	0	0	0
Gm32275	46	42	4
Gm53563	2	1	1
Gm16582	3	2	1
Cdk5r2	3	2	1
Fev	1	1	0
Cryba2	3	3	0
Mir375	0	0	0
Cfap65	11	8	3
Ihh	2	0	2
Nhej1	95	2	93
Slc23a3	24	3	21
Cnppd1	1829	36	1798
Retreg2	2834	4	2835
Zfand2b	268	3	265
Abcb6	286	4	282
Atg9a	677	3	674
Ankzf1	199	90	335
Glb1l	207	168	265
Stk16	475	21	517
Tuba4a	436	48	451
A630095N17Rik	3	0	3
Dnajb2	169	6	163
Ptprn	37	8	29
Resp18	1	0	1
Dnpep	532	5	527
Des	21	3	18
Gm15179	0	0	0
Speg	2368	15	2353
Gmppa	496	2	539
Gm53564	3	46	2
Asic4	4	2	2
Gm32506	0	0	0
Chpf	145	5	141
Tmem198	6	1	7
Obsl1	33	3	31
Inha	6	2	4
Stk11ip	1158	11	1147
Slc4a3	79	3	76
Gm32622	3	2	1
Gm29065	4	2	2
Gm32737	6	1	5
Gm53565	2	2	0
Gm17751	2	0	2
Mir6343	0	0	0
Gm29069	4	1	3
Gm816	0	0	0
Epha4	20	1	19
Mir6352	0	0	0
Gm32793	12	6	6
Gm32974	3	0	3
Gm33083	2	1	1
Gm33030	2	0	2
Gm26263	0	0	0
Pax3	5	2	3
Gm33152	3	1	2
Gm2102	1	0	1
Sgpp2	31	34	2
Gm51634	2	2	0
Farsb	711	5	711
Mogat1	2	1	1
Gm39665	0	0	0
5730419F03Rik	4	4	0
Gm57683	0	0	0
Acsl3	486	2	484
Utp14b	300	4	296
Gm51635	9	8	1
Gm38631	8	5	3
Gm33693	3	0	3
Gm29536	4	3	1
Kcne4	2	0	2
Gm57565	0	0	0
Scg2	2	0	2
Gm24160	1	0	1
Ap1s3	26	4	22
Wdfy1	691	4	687
Mrpl44	371	1	370
Gm39666	0	0	0
Serpine2	146	3	143
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	1	1	0
Gm57487	0	0	0
2310015K22Rik	4	0	4
Gm34098	0	0	0
Cul3	1667	12	1655
Gm39667	23	8	15
Gm38673	3	1	2
1700016L21Rik	0	0	0
Dock10	4413	8	4405
Nyap2	16	10	6
Gm53566	2	1	1
Mir6344	0	0	0
Irs1	86	7	79
Rhbdd1	743	11	732
Gm46095	38	33	5
Col4a4	20	17	4
Col4a3	22	17	6
C430014B12Rik	3	130	3
Mff	665	4	791
Tm4sf20	15	15	0
Gm34286	2	0	2
Gm17764	2	0	2
Gm34450	7	1	6
Agfg1	1061	9	1052
Slc19a3	7	6	1
Krtap28-13	0	0	0
Ccl20	0	0	0
Daw1	6	5	1
Sphkap	3	2	1
Pid1	3033	10	3023
Mir6353	11	0	11
Dner	11	3	10
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	1	1	0
Trip12	8085	22	8063
Fbxo36	39	3	36
Slc16a14	35	3	36
Gm39669	8	4	8
Sp140l1	36	8	29
A530040E14Rik	66	65	3
Gm38510	1	1	0
Gm53253	6	3	3
Gm53568	1	0	1
Gm7609	9	2	7
Sp140l2	43	16	28
LOC118567760	1	0	1
Gm53567	3	1	2
Gm2619	0	0	0
Gm7592	6	3	3
Gm2427	4	2	2
Sp110	377	63	403
Sp140	661	54	696
Sp100	782	10	772
A630001G21Rik	566	2	564
Mir8096	0	0	0
9930111H07Rik	2	2	0
Cab39	5528	76	5452
Itm2c	4581	3	4578
Gm32302	2	1	1
Gm51745	1	1	0
4933407L21Rik	0	0	0
Gpr55	24	8	16
Gm41905	1	1	0
Gm53569	1	0	1
Spata3	4	2	2
2810459M11Rik	2	2	0
Psmd1	2240	25	2215
Gm22786	3	0	3
Htr2b	73	71	11
Gm53570	64	8	63
Armc9	204	13	191
Gm46098	6	5	1
Gm16341	5	4	1
Gm28626	2	12	0
B3gnt7	57	0	67
Gm5258	8	6	2
Ncl	1608	17	1591
Snora75	5	0	5
Mir3535	21	0	21
Snord82	1	0	1
C130036L24Rik	12	0	12
Nmur1	3	0	3
Tex44	1	1	0
Gm32700	3	2	1
Gm32758	1	0	1
Gm41907	8	7	1
Ptma	12166	110	12056
Pde6d	166	1	165
Cops7b	209	1	208
Gm41908	0	0	0
Nppc	2	1	1
Dis3l2	645	7	638
Gm41909	10	10	0
Gm28375	0	0	0
Gm41910	4	0	4
Gm29371	0	0	0
Alppl2	2	0	2
Alpi	0	0	0
Akp3	3	3	0
Ecel1	12	6	7
Gm51638	0	0	0
Gm33292	8	4	5
Prss56	6	2	4
Chrnd	5	4	1
Chrng	5	3	2
Eif4e2	951	6	1013
Gm53571	46	111	3
Efhd1	8	3	5
Gm41911	4	0	4
Gigyf2	1159	10	1149
Gm22549	0	0	0
Kcnj13	35	35	0
Snorc	0	0	0
Ngef	5	2	3
Gm46099	0	0	0
Neu2	2	1	1
Inpp5d	6477	7	6569
Gm33470	17	114	2
Gm33517	10	4	6
Atg16l1	1035	8	1071
Gm25395	473	0	473
Gm53572	28	451	0
Scarna6	0	0	379
Sag	23	3	20
Dgkd	4538	52	4636
Gm19582	24	157	6
Usp40	707	114	604
Ugt1a10	1	0	1
Ugt1a9	4	0	4
Ugt1a8	5	1	4
Ugt1a7c	597	2	595
Ugt1a6b	44	0	44
Ugt1a6a	52	0	52
Ugt1a5	25	1	24
Ugt1a2	8	1	7
Dnajb3	17	13	4
Ugt1a1	4	0	4
Mroh2a	99	117	79
Hjurp	711	27	781
Trpm8	17	7	10
Spp2	4	4	0
Gm29538	2	0	2
Gm28888	2	0	2
Glrp1	8	0	8
Gm19589	4	1	3
Gm41912	3	0	3
Arl4c	2288	7	2281
Platr5	0	0	0
Gm34194	5	2	4
1700067G17Rik	0	1	0
Sh3bp4	285	1	284
Gm34331	1	1	0
C030007H22Rik	1	0	1
Gm41913	0	0	0
Agap1	3208	10	3198
Gm41914	204	181	23
4933400F21Rik	110	108	2
Gbx2	2	2	1
LOC102637806	2	0	3
Asb18	2	2	0
Gm41915	2	1	1
Gm34616	8	8	0
Iqca1	10	6	5
4930434B07Rik	3	0	4
Ackr3	3	1	2
2700003A03Rik	6	2	4
Gm34992	2	1	1
Gm28722	0	0	0
Gm35048	7	5	2
Gm35141	3	3	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	687	0	687
Gm35242	3	2	1
Gm9991	3	1	2
Gm35332	1	0	1
Gm41918	5	0	5
Col6a3	1083	5	1078
Gm35381	3	1	2
Mlph	50	4	46
Prlh	1	1	0
Rab17	1	0	1
Lrrfip1	2457	20	2437
Rbm44	10	1	9
Ramp1	275	4	271
Ube2f	761	3	758
Scly	731	1	730
Espnl	11	6	5
Klhl30	7	1	6
Erfe	41	53	4
Ilkap	735	4	747
1700020N18Rik	0	0	0
Hes6	444	6	438
Per2	66	13	69
Gm35591	20	29	7
Gm28382	2	0	2
Traf3ip1	161	13	148
Asb1	225	2	223
Gm28380	1	0	1
Twist2	3	0	3
Gm46117	1	0	1
Gm46242	3	1	2
Hdac4	876	17	859
Gm50604	19	1	18
Gm53573	1	0	1
Gm53574	2	1	1
Gm35992	0	0	0
Ndufa10	923	3	920
Mir6900	0	0	0
Or6b2	2	2	0
Or6b2b	2	2	0
Or6b3	2	1	1
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	2	2	0
Or9s14	1	1	0
Or9s13	0	0	0
Cops9	756	1	755
Otos	6	2	4
Gm29483	3	1	2
Gm36102	0	0	0
Gm29481	3	2	1
Gpc1	658	2	693
Gm29480	1	1	0
Mir149	0	0	0
Ankmy1	11	44	5
Gm57577	2	0	2
Dusp28	103	15	96
5033417F24Rik	17	4	32
Rnpepl1	1746	20	1738
9430060I03Rik	3	38	3
Capn10	211	1	248
Gpr35	111	8	103
Gm36424	1	0	1
Aqp12	1	1	0
Kif1a	81	8	73
Gm36472	0	0	0
Agxt	4	4	0
Mab21l4	1	1	0
Crocc2	21	14	10
Sned1	273	49	224
Mir6901	0	0	0
Mterf4	161	0	161
Gm28535	1	1	1
Pask	74	7	68
Ppp1r7	444	4	440
Mir6902	0	0	0
Mir6345	2	0	2
Gm26446	0	0	0
Ano7	23	15	8
Hdlbp	3690	12	3699
Gm17415	10	10	0
Septin2	5985	26	5977
Farp2	111	25	105
Gm41920	25	2	23
Stk25	1264	11	1272
Bok	13	1	12
Thap4	376	1	375
Atg4b	661	2	659
Dtymk	195	4	191
Ing5	661	0	661
Gm22089	3	3	0
D2hgdh	288	2	286
Gal3st2	1	0	1
Gal3st2b	0	0	0
Gm7889	5	0	5
Gal3st2c	1	0	1
Neu4	2	1	1
Pdcd1	2	2	0
Gm23389	0	0	0
4930440C22Rik	3	0	3
Fam174a	1529	7	1522
St8sia4	2599	9	2594
Gm30431	17	5	16
4930598F16Rik	0	0	0
Gm22360	3	0	3
1700063A18Rik	0	0	0
Gm29601	1	0	1
Gm30490	0	0	0
4930533P14Rik	1	1	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	6	6	0
Panct2	1	0	1
Slco6b1	9	5	4
Slco6c1	4	3	1
Gm7133	5	4	1
Gm7135	0	0	0
Macir	950	3	947
Ppip5k2	945	8	941
