Plekhb2	2639	3	2636
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	4	3	1
Gm33176	0	0	0
Gm39622	2	1	1
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	424	3	423
Gm53548	129	122	9
Gm33280	10	8	2
Uggt1	3685	13	3672
Mir6897	0	0	0
Gm39625	1	0	1
Neurl3	3417	4	3413
Arid5a	950	8	942
Kansl3	1293	2	1291
Mir6898	0	0	0
Fer1l5	12	118	4
Lman2l	239	4	345
Gm33401	0	0	0
Gm33454	10	13	6
Cnnm4	303	4	308
Cnnm3	261	1	260
Ankrd23	61	8	53
Ankrd39	55	0	55
Sema4c	523	10	513
Fam178b	0	0	0
Cox5b	1660	2	1658
Actr1b	1122	3	1119
4933424G06Rik	2	1	2
Gm33533	3	2	2
Zap70	3	0	3
Tmem131	2288	9	2279
Vwa3b	5	2	3
Gm37020	2	2	0
Cnga3	3	2	1
Inpp4a	698	8	690
4930439A04Rik	59	58	1
Coa5	3625	7	3618
Unc50	640	3	637
Mgat4a	1901	8	1893
4930594C11Rik	42	0	42
Gm39627	8	1	7
Cracdl	2	0	2
4930556I23Rik	0	0	0
4930470B04Rik	4	0	4
Gm39628	2	0	2
Tsga10	218	2	216
Lipt1	22	16	21
Mitd1	626	8	635
Mrpl30	358	1	359
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	1158	7	1151
Eif5b	1582	156	1593
Gm34448	24	49	2
Rev1	309	35	414
Gm5099	0	0	0
Aff3	11	6	5
Gm16150	13	6	7
Gm16152	0	0	0
Gm34596	13	10	3
Gm57569	0	0	0
Lonrf2	1	1	0
Chst10	169	0	169
Nms	2	0	2
Gm35171	0	0	0
Pdcl3	796	3	793
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	8	2	6
Gm53549	0	0	0
Rpl31	1573	11	1581
Tbc1d8	769	52	736
Gm24826	0	0	0
Gm53550	2	1	1
Cnot11	383	33	350
Snord89	55	1	54
Rnf149	12787	31	12756
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	499	19	480
D930019O06Rik	28	5	23
Rfx8	5	3	2
Gm3646	1	0	1
1700066B17Rik	2	1	1
Gm35600	0	0	0
Map4k4	2250	34	2216
Gm16894	1	1	0
Il1r2	3	1	2
Gm35741	0	0	0
Il1r1	31	2	29
Il1rl2	130	3	127
Il1rl1	11	2	9
Il18r1	9	6	3
Il18rap	19	4	15
Gm35801	0	0	0
Slc9a4	5	0	5
Gm37435	1	1	0
Slc9a2	3	2	1
Gm37915	0	5	0
Mfsd9	57	3	59
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	1	0	1
Gm39631	0	0	0
Gm35935	1	0	1
Gm29260	2	1	1
Gm28175	17	13	4
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	3	2	1
Gm46089	3	1	2
Gm36822	3	1	2
Pantr1	1	1	0
Gm20646	1	1	0
Pou3f3	0	0	0
2900092D14Rik	3	1	2
Pantr2	1	0	1
Dalir	0	0	0
Gm53552	2	0	2
Mrps9	419	3	416
Gm23126	1	1	0
Gm39633	3	1	3
Gpr45	0	0	1
Tgfbrap1	902	4	963
Gm28782	14	49	0
8430432A02Rik	2	28	4
AI597479	204	1	203
Fhl2	7	0	7
Gm29040	1	0	1
Gm57530	0	0	0
Nck2	301	0	301
Gm38628	1	1	0
Gm30634	2	0	2
Ecrg4	0	0	0
Uxs1	363	3	360
Tpp2	1929	4	1925
Mettl21c	15	13	2
Ccdc168	16	6	10
Tex30	78	0	78
Poglut2	121	5	125
Bivm	118	8	119
Ercc5	224	1	223
Mettl21e	1	0	1
Gm28893	0	0	0
Gm39635	1	2	0
Gulp1	9	2	8
4930521E06Rik	0	0	0
Col3a1	528	5	523
Col5a2	640	4	636
Gm39637	4	2	2
Gm23216	0	0	0
Gm51621	3	0	3
Gm23974	0	0	0
Wdr75	355	1	354
Gm30900	0	0	0
Slc40a1	255	2	253
Stk-ps2	1	1	0
Dnah7b	25	19	6
Gm31046	1	0	1
n-R5s211	0	0	0
Dnah7c	14	10	4
Slc39a10	444	6	438
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	2	2	0
Gm28321	4	1	3
Tmeff2	5	0	5
9330175M20Rik	5	2	3
Cavin2	28	0	28
Nabp1	550	0	550
Gm17767	5	0	5
Gm31636	0	0	0
Myo1b	75	3	80
Gm33795	1	9	0
Stat4	39	6	37
Gm31812	4	8	0
Stat1	27637	66	27571
Gls	1953	224	1729
Gm31867	0	0	0
Gm31955	1	1	0
Gm23460	0	0	0
Nab1	2054	10	2044
Gm53065	1	0	1
Gm28178	4	3	1
Nemp2	46	1	45
Mfsd6	627	4	623
Inpp1	130	12	118
Hibch	132	0	132
1700019D03Rik	3	1	2
Mstn	1	0	1
1700019A02Rik	0	0	0
Pms1	79	0	87
Gm28777	0	8	0
Ormdl1	383	1	382
Osgepl1	44	2	42
Asnsd1	584	0	584
Asdurf	0	0	0
Gm53553	3	3	0
Dnah7a	14	6	8
Gm32311	8	8	0
Stk17b	1355	3	1352
Hecw2	10	3	7
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	8	2	6
Gtf3c3	661	4	657
Gm34066	1	1	0
Pgap1	2344	7	2337
Gm51623	10	10	0
Ankrd44	1136	3	1153
4930444A19Rik	13	30	3
Sf3b1	6715	13	6702
Coq10b	286	0	286
Hspd1	2437	14	2440
Hspe1	716	16	717
Mob4	403	2	401
Rftn2	47	5	42
Gm10561	0	0	0
Mars2	37	1	36
Boll	14	14	0
Btf3-ps17	2	0	2
Plcl1	6	4	2
Gm6644	1	0	1
Gm39642	8	4	4
Gm32949	0	0	0
9130227L01Rik	1	1	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	21	1	20
Gm51624	0	0	0
9130024F11Rik	10	8	2
Gm38484	6	4	2
1700126A01Rik	0	0	0
BC055402	10	2	8
4930558J18Rik	1	0	1
1700066M21Rik	108	5	103
Tyw5	57	1	64
Maip1	128	10	126
Gm22371	0	0	0
Gm53555	1	1	0
Gm57573	0	0	0
Spats2l	13	4	9
Gm57576	0	0	0
Kctd18	220	0	220
Sgo2a	58	0	58
Aox1	22	2	20
Aox3	10	6	4
Gm39643	3	2	1
Aox4	9	3	6
Aox2	9	3	6
Gm15759	2	2	0
Gm53481	9	89	5
Bzw1	2782	9	2858
Clk1	1007	2	1005
Ppil3	116	15	188
Nif3l1	172	79	180
Orc2	448	7	441
Gm23966	0	0	0
Gm15834	11	13	7
Hycc2	254	7	256
Ndufb3	911	0	911
Gm20257	7	0	7
Flacc1	2	0	2
Cflar	6469	18	6451
Gm39646	1	1	0
Casp8	2594	5	2589
Gm28802	5	4	1
Trak2	1149	2	1147
Stradb	101	1	100
C2cd6	5	2	3
Gm29018	0	0	0
Gm25502	1	0	1
Tmem237	195	2	193
Mpp4	5	1	4
Als2	641	6	635
Gm33667	0	0	0
Cdk15	14	11	3
Gm51625	0	0	0
Gm33724	3	1	2
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	615	4	611
Gm973	23	51	4
Gm28411	1	0	1
Gm39648	5	2	3
Gm33833	3	3	0
Sumo1	891	6	917
Nop58	309	0	309
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	2	0	2
Bmpr2	1808	6	1802
Fam117b	549	6	544
Ica1l	35	31	5
Wdr12	280	4	282
Carf	99	9	96
Nbeal1	1219	0	1219
Cyp20a1	548	1	547
Abi2	108	45	332
Raph1	525	249	545
Gm11578	1	1	0
Gm38388	4	4	1
Gm51626	0	0	1
Cd28	40	0	40
2310016D23Rik	2	0	2
Gm38137	3	2	1
Gm39650	1	1	0
Ctla4	3	0	3
Gm34649	3	1	2
Icos	4	3	1
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	32	9	23
Pard3bos1	18	6	12
Pard3bos2	0	0	0
Gm34881	1	0	1
Nrp2	15132	55	15077
Gm29083	111	111	0
4930487H11Rik	69	65	4
Gm4208	3	3	0
Gm35120	1	0	1
Gm39652	1	1	0
Gm35252	1	0	1
Gm38513	0	0	0
Ino80d	1083	6	1080
Ino80dos	9	120	9
Ndufs1	1353	3	1474
Eef1b2	4716	21	4702
Gm26457	0	0	0
Snora41	5	0	5
Cmklr2	1	1	0
Zdbf2	6	2	4
1700039I01Rik	3	2	1
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	1	1	0
Adam23	2	1	1
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	1	1	0
Mdh1b	7	5	2
Fastkd2	209	1	208
4933402D24Rik	3	0	3
Gm13749	1	1	0
Klf7	769	34	754
Mir6899	0	0	0
Gm13748	182	200	1
Gm35880	1	0	1
Gm39654	2	0	2
Gm35803	0	0	0
Gm53557	1	1	0
Gm36148	1	1	0
Creb1	1062	4	1058
Mettl21a	175	12	163
Gm29152	0	0	0
2810408I11Rik	8	0	8
Ccnyl1	165	2	163
Fzd5	213	2	211
Plekhm3	2014	4	2067
Gm51628	13	11	2
Gm51627	0	56	1
Gm24788	0	0	0
Akr1cl	3	1	2
Cryge	0	0	0
Crygd	2	0	2
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	4	0	4
Gm36358	1	0	1
Idh1	3555	8	3547
Pikfyve	3463	8	3455
Pth2r	11	2	9
Gm57567	0	0	0
Crygf	0	0	0
Map2	15	6	9
Gm51629	10	5	5
Gm24729	0	0	0
Unc80	15	3	13
Gm39655	0	0	1
Rpe	834	16	872
Kansl1l	636	377	315
Gm46093	89	60	31
Acadl	486	2	484
Gm15793	5	0	5
Gm27934	4	4	0
Gm25832	0	0	0
Myl1	3	1	2
Lancl1	192	3	189
Gm57531	20	3	17
Cps1	12	1	11
Gm26342	0	0	0
Gm39658	1	0	1
Gm15669	2	2	0
Erbb4	11	4	7
Gm53558	5	4	1
Gm51744	8	1	7
Gm28497	2	1	1
Ikzf2	85	2	83
Gm53559	0	0	0
Gm29822	3	1	2
Spag16	4	3	1
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	4	1	3
Gm29906	3	2	1
Gm57799	2	1	1
Bard1	38	3	35
Gm53560	2	1	1
Abca12	11	3	8
Gm39659	1	1	0
Atic	824	3	821
Fn1	709	8	701
Apol7d	0	0	0
Gm39660	3	2	1
Gm30160	1	0	1
Gm30308	0	0	0
Gm8883	3	2	1
Gm28818	5	1	4
4933417E11Rik	3	2	1
Gm5528	0	0	0
Gm4319	4	0	4
Mreg	63	3	60
Gm51630	2	1	1
Gm25360	135	1	134
Gm23472	2	0	2
D230017M19Rik	6	3	3
Gm24497	9	0	9
Gm25939	4244	4	4240
Pecr	24	1	23
Tmem169	0	0	0
Gm51631	0	0	0
Xrcc5	23	2	21
Gm39661	6	3	3
Marchf4	5	2	3
Smarcal1	438	4	434
Gm39662	0	0	0
Ankar	2	0	2
Rpl37a	6291	18	6273
Gm51632	1	2	1
Gm39663	1	0	3
Gm30788	2	2	0
Gm30847	1	0	1
Igfbp2	2	0	2
Igfbp5	67	1	66
Gm31047	3	0	3
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	3	3	0
Gm31254	0	0	0
Gm29185	3	2	1
Gm31344	0	0	0
Pinc	3	1	2
D530049I02Rik	1	1	0
C530043A13Rik	2	1	1
6030407O03Rik	0	0	0
Gm29183	1	0	1
Mir6351	0	0	0
Tns1	593	9	584
Gm39664	1	1	0
Gm31637	0	0	0
Rufy4	8	4	4
Cxcr2	6	1	5
Cxcr1	5	1	4
Mir1928	0	0	0
Gm31691	2	1	1
Gm25524	2	0	2
Arpc2	7429	14	7415
Gpbar1	2	2	0
Aamp	1755	8	3176
Gm28364	4	1017	1
Pnkd	167	421	161
Tmbim1	912	22	890
Catip	3	0	3
Slc11a1	9302	15	9287
Ctdsp1	454	86	849
Gm53562	13	429	71
Mir26b	0	1	5
Vil1	6	2	4
Usp37	489	3	486
Cnot9	643	7	636
Plcd4	14	11	3
Zfp142	261	7	254
Bcs1l	98	8	90
Rnf25	371	3	368
Stk36	30	4	26
Ttll4	461	5	456
Cyp27a1	598	1	597
Prkag3	11	9	2
Wnt6	68	0	68
Gm29539	9	4	5
Gm32099	3	1	2
Wnt10a	1	0	1
n-TGgcc3	0	0	0
Gm32275	18	17	1
Gm53563	0	0	0
Gm16582	1	0	1
Cdk5r2	3	3	0
Fev	5	4	1
Cryba2	2	1	1
Mir375	1	1	0
Cfap65	11	8	3
Ihh	2	0	2
Nhej1	91	1	90
Slc23a3	11	3	8
Cnppd1	1183	15	1175
Retreg2	1565	9	1563
Zfand2b	357	4	353
Abcb6	171	4	167
Atg9a	929	2	928
Ankzf1	215	134	269
Glb1l	194	139	242
Stk16	476	30	494
Tuba4a	741	22	767
A630095N17Rik	0	0	0
Dnajb2	282	5	277
Ptprn	23	4	19
Resp18	0	0	0
Dnpep	518	1	517
Des	8	1	7
Gm15179	1	1	0
Speg	830	12	818
Gmppa	310	3	348
Gm53564	1	42	0
Asic4	4	3	1
Gm32506	1	0	1
Chpf	150	2	151
Tmem198	17	3	17
Obsl1	27	4	23
Inha	5	1	4
Stk11ip	518	4	514
Slc4a3	22	1	21
Gm32622	2	2	0
Gm29065	1	1	0
Gm32737	2	1	1
Gm53565	0	0	0
Gm17751	3	2	1
Mir6343	2	0	2
Gm29069	0	0	0
Gm816	0	0	0
Epha4	113	2	111
Mir6352	0	0	0
Gm32793	14	6	8
Gm32974	5	5	0
Gm33083	0	0	0
Gm33030	2	0	2
Gm26263	1	1	0
Pax3	6	2	4
Gm33152	1	0	1
Gm2102	1	1	0
Sgpp2	25	28	1
Gm51634	1	1	0
Farsb	760	2	762
Mogat1	5	4	1
Gm39665	0	0	0
5730419F03Rik	1	0	1
Gm57683	0	0	0
Acsl3	680	1	679
Utp14b	371	4	367
Gm51635	3	2	1
Gm38631	9	4	5
Gm33693	1	0	1
Gm29536	4	2	2
Kcne4	6	2	4
Gm57565	2	0	2
Scg2	0	0	0
Gm24160	0	0	0
Ap1s3	9	1	8
Wdfy1	592	4	589
Mrpl44	258	1	258
Gm39666	0	0	0
Serpine2	35	0	35
Gm33970	3	1	2
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	1	1	0
2310015K22Rik	0	0	0
Gm34098	3	1	2
Cul3	1697	15	1682
Gm39667	8	4	4
Gm38673	6	4	2
1700016L21Rik	2	2	0
Dock10	3362	17	3345
Nyap2	14	9	5
Gm53566	2	0	2
Mir6344	3	0	3
Irs1	8	1	7
Rhbdd1	729	1	728
Gm46095	58	50	8
Col4a4	22	18	4
Col4a3	21	14	7
C430014B12Rik	10	124	5
Mff	501	4	616
Tm4sf20	7	7	0
Gm34286	2	1	1
Gm17764	0	0	0
Gm34450	4	2	2
Agfg1	1112	8	1104
Slc19a3	7	3	4
Krtap28-13	0	0	0
Ccl20	15	0	15
Daw1	6	5	1
Sphkap	5	2	3
Pid1	3362	10	3352
Mir6353	26	0	26
Dner	3	2	1
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	1	0	1
Trip12	7473	19	7454
Fbxo36	16	2	14
Slc16a14	5	3	3
Gm39669	1	0	2
Sp140l1	118	3	117
A530040E14Rik	348	282	76
Gm38510	5	4	2
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	53	6	48
Sp140l2	124	17	114
LOC118567760	2	0	2
Gm53567	2	1	1
Gm2619	4	0	4
Gm7592	6	5	1
Gm2427	14	10	4
Sp110	2069	272	2228
Sp140	1914	277	2069
Sp100	4532	35	4497
A630001G21Rik	774	4	770
Mir8096	0	0	0
9930111H07Rik	2	2	0
Cab39	3773	94	3679
Itm2c	4034	14	4020
Gm32302	1	0	1
Gm51745	0	0	0
4933407L21Rik	4	1	3
Gpr55	85	2	83
Gm41905	1	1	0
Gm53569	1	1	0
Spata3	4	3	1
2810459M11Rik	0	0	0
Psmd1	2871	35	2836
Gm22786	7	0	7
Htr2b	89	93	3
Gm53570	62	0	68
Armc9	129	17	112
Gm46098	3	2	1
Gm16341	2	2	0
Gm28626	0	1	0
B3gnt7	8	2	7
Gm5258	0	0	0
Ncl	1716	15	1701
Snora75	3	0	3
Mir3535	10	0	10
Snord82	1	0	1
C130036L24Rik	10	0	10
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	3	3	0
Gm41907	3	3	0
Ptma	16869	177	16692
Pde6d	158	0	159
Cops7b	140	2	139
Gm41908	0	0	0
Nppc	0	0	0
Dis3l2	434	7	427
Gm41909	2	2	0
Gm28375	2	1	1
Gm41910	1	0	1
Gm29371	0	0	1
Alppl2	0	0	0
Alpi	0	1	0
Akp3	2	1	1
Ecel1	3	1	2
Gm51638	0	0	0
Gm33292	3	3	0
Prss56	3	0	3
Chrnd	3	3	0
Chrng	5	2	3
Eif4e2	890	8	941
Gm53571	28	83	4
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	1008	14	995
Gm22549	1	1	0
Kcnj13	9	10	0
Snorc	0	0	0
Ngef	1	1	0
Gm46099	4	1	3
Neu2	1	0	1
Inpp5d	5565	13	5601
Gm33470	18	66	1
Gm33517	8	5	3
Atg16l1	1298	3	1324
Gm25395	339	0	339
Gm53572	32	256	1
Scarna6	0	0	196
Sag	18	1	17
Dgkd	1638	43	1662
Gm19582	6	66	2
Usp40	624	20	609
Ugt1a10	0	0	0
Ugt1a9	3	0	3
Ugt1a8	4	0	4
Ugt1a7c	437	0	437
Ugt1a6b	23	1	22
Ugt1a6a	50	0	50
Ugt1a5	15	0	15
Ugt1a2	5	0	5
Dnajb3	13	13	0
Ugt1a1	7	0	7
Mroh2a	83	64	72
Hjurp	502	32	523
Trpm8	11	4	7
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	4	1	3
Glrp1	24	0	24
Gm19589	1	1	0
Gm41912	1	0	1
Arl4c	1839	7	1832
Platr5	0	0	0
Gm34194	9	1	8
1700067G17Rik	0	0	0
Sh3bp4	540	4	536
Gm34331	13	10	3
C030007H22Rik	0	0	0
Gm41913	1	1	0
Agap1	770	8	762
Gm41914	58	47	11
4933400F21Rik	23	20	3
Gbx2	2	3	0
LOC102637806	0	0	1
Asb18	2	1	1
Gm41915	2	0	2
Gm34616	1	0	1
Iqca1	6	3	3
4930434B07Rik	3	2	1
Ackr3	0	0	0
2700003A03Rik	5	2	3
Gm34992	1	0	1
Gm28722	1	1	0
Gm35048	8	4	4
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	634	0	634
Gm35242	2	0	2
Gm9991	3	1	2
Gm35332	1	1	0
Gm41918	8	4	4
Col6a3	301	10	291
Gm35381	1	0	1
Mlph	12	5	7
Prlh	0	0	0
Rab17	6	0	6
Lrrfip1	1905	27	1878
Rbm44	4	1	3
Ramp1	19	3	16
Ube2f	1043	1	1042
Scly	757	8	749
Espnl	6	4	3
Klhl30	1	0	1
Erfe	17	24	1
Ilkap	665	1	673
1700020N18Rik	1	1	0
Hes6	453	5	448
Per2	65	4	71
Gm35591	15	22	3
Gm28382	1	0	1
Traf3ip1	87	4	83
Asb1	190	5	185
Gm28380	0	0	0
Twist2	5	1	4
Gm46117	0	0	0
Gm46242	1	0	1
Hdac4	649	5	644
Gm50604	17	2	15
Gm53573	1	1	0
Gm53574	1	0	1
Gm35992	0	0	0
Ndufa10	1023	2	1021
Mir6900	0	0	0
Or6b2	2	2	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	2	2	0
Or9s14	1	1	0
Or9s13	1	0	1
Cops9	915	0	915
Otos	5	5	0
Gm29483	2	0	2
Gm36102	2	0	2
Gm29481	6	6	0
Gpc1	679	2	701
Gm29480	2	2	0
Mir149	0	0	0
Ankmy1	9	27	6
Gm57577	0	0	0
Dusp28	382	10	384
5033417F24Rik	4	14	6
Rnpepl1	981	3	982
9430060I03Rik	2	40	5
Capn10	175	6	212
Gpr35	132	5	127
Gm36424	1	0	1
Aqp12	2	1	1
Kif1a	96	4	92
Gm36472	0	0	0
Agxt	2	1	1
Mab21l4	0	0	0
Crocc2	7	3	4
Sned1	44	22	22
Mir6901	0	0	0
Mterf4	124	1	123
Gm28535	2	2	2
Pask	43	3	42
Ppp1r7	426	1	425
Mir6902	0	0	0
Mir6345	4	0	4
Gm26446	0	0	0
Ano7	8	6	2
Hdlbp	4006	13	4022
Gm17415	16	16	0
Septin2	5508	40	5497
Farp2	83	15	80
Gm41920	27	4	23
Stk25	923	5	930
Bok	4	2	2
Thap4	253	3	250
Atg4b	517	1	516
Dtymk	164	9	155
Ing5	669	1	668
Gm22089	3	3	0
D2hgdh	171	2	169
Gal3st2	0	0	0
Gal3st2b	1	1	0
Gm7889	1	1	0
Gal3st2c	2	1	1
Neu4	1	1	0
Pdcd1	1	1	0
Gm23389	0	0	0
4930440C22Rik	3	2	1
Fam174a	1612	5	1607
St8sia4	478	2	478
Gm30431	8	0	10
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	1	1	0
Gm29601	1	1	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	3	1	2
Panct2	2	2	0
Slco6b1	2	1	1
Slco6c1	4	3	1
Gm7133	3	1	2
Gm7135	3	1	2
Macir	927	0	927
Ppip5k2	1579	9	1574
Gin1	59	8	55
Pam	746	2	744
Gm31771	1	1	0
