Gm57530	0	0	0
Nck2	448	0	448
Gm38628	3	0	3
Gm30634	0	0	0
Ecrg4	1	1	0
Uxs1	440	1	439
Tpp2	3415	2	3413
Mettl21c	12	12	0
Ccdc168	12	0	12
Tex30	140	0	140
Poglut2	160	14	162
Bivm	252	3	265
Ercc5	287	0	287
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	2	0	2
4930521E06Rik	0	0	0
Col3a1	264	1	263
Col5a2	329	0	329
Gm39637	4	0	4
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	549	0	549
Gm30900	0	0	0
Slc40a1	413	2	411
Stk-ps2	0	0	0
Dnah7b	4	1	3
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	5	4	1
Slc39a10	894	3	891
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	4	1	3
9330175M20Rik	0	0	0
Cavin2	28	1	27
Nabp1	894	1	893
Gm17767	6	1	5
Gm31636	1	1	0
Myo1b	96	0	101
Gm33795	1	5	1
Stat4	47	1	51
Gm31812	0	5	0
Stat1	48603	39	48565
Gls	3105	385	2721
Gm31867	0	0	0
Gm31955	1	0	1
Gm23460	0	0	0
Nab1	3375	6	3369
Gm53065	0	0	0
Gm28178	2	1	1
Nemp2	83	2	81
Mfsd6	943	4	939
Inpp1	219	5	214
Hibch	194	0	194
1700019D03Rik	5	4	1
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	105	1	113
Gm28777	3	12	0
Ormdl1	603	0	603
Osgepl1	65	2	63
Asnsd1	1159	0	1159
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	3	0	3
Gm32311	15	15	0
Stk17b	2175	1	2174
Hecw2	6	1	5
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	2	0	2
Ccdc150	8	4	4
Gtf3c3	1040	2	1038
Gm34066	0	0	0
Pgap1	5204	0	5204
Gm51623	43	43	0
Ankrd44	1647	5	1685
4930444A19Rik	16	59	0
Sf3b1	9730	12	9718
Coq10b	481	3	478
Hspd1	3343	6	3348
Hspe1	1092	8	1095
Mob4	764	0	764
Rftn2	48	1	47
Gm10561	2	0	2
Mars2	62	0	62
Boll	18	17	1
Btf3-ps17	0	0	0
Plcl1	9	2	7
Gm6644	4	0	4
Gm39642	5	4	1
Gm32949	1	0	1
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	24	0	24
Gm51624	4	3	1
9130024F11Rik	9	9	0
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	1	0	1
1700066M21Rik	277	1	276
Tyw5	128	3	139
Maip1	200	16	198
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	10	0	10
Gm57576	0	0	0
Kctd18	277	1	276
Sgo2a	78	3	75
Aox1	27	0	27
Aox3	0	0	0
Gm39643	1	0	1
Aox4	2	2	0
Aox2	0	0	0
Gm15759	1	0	1
Gm53481	15	172	10
Bzw1	4419	2	4584
Clk1	1446	0	1446
Ppil3	190	36	264
Nif3l1	383	92	401
Orc2	633	4	629
Gm23966	2	0	2
Gm15834	15	16	12
Hycc2	498	12	499
Ndufb3	599	3	596
Gm20257	19	0	19
Flacc1	3	2	1
Cflar	10707	10	10697
Gm39646	0	0	0
Casp8	3641	7	3634
Gm28802	14	12	2
Trak2	1761	2	1759
Stradb	203	0	203
C2cd6	1	1	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	293	1	292
Mpp4	6	0	6
Als2	1007	1	1007
Gm33667	0	1	0
Cdk15	10	7	3
Gm51625	1	0	1
Gm33724	1	1	0
Gm33774	0	0	0
Gm53556	2	0	2
Fzd7	1084	3	1081
Gm973	25	107	2
Gm28411	0	0	0
Gm39648	1	0	1
Gm33833	1	0	1
Sumo1	1205	0	1289
Nop58	484	2	482
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	1	0	1
Snord11	3	0	3
B430105G09Rik	4	0	4
Bmpr2	3017	3	3014
Fam117b	986	1	985
Ica1l	36	36	0
Wdr12	449	5	449
Carf	155	4	156
Nbeal1	1917	4	1913
Cyp20a1	734	0	734
Abi2	187	61	657
Raph1	680	494	717
Gm11578	0	0	0
Gm38388	1	1	0
Gm51626	0	0	0
Cd28	84	2	82
2310016D23Rik	4	1	3
Gm38137	3	1	2
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	16	0	16
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	26	5	21
Pard3bos1	5	4	1
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	23097	36	23061
Gm29083	169	166	3
4930487H11Rik	93	93	0
Gm4208	3	3	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	1842	6	1837
Ino80dos	20	277	13
Ndufs1	1817	5	2084
Eef1b2	5054	9	5048
Gm26457	4	0	4
Snora41	14	0	14
Cmklr2	0	0	0
Zdbf2	1	0	1
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	8	0	8
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	1	0	1
Mdh1b	2	1	1
Fastkd2	421	1	420
4933402D24Rik	2	2	0
Gm13749	0	0	0
Klf7	1166	34	1168
Mir6899	1	0	1
Gm13748	234	268	2
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	2	0	2
Gm36148	0	0	0
Creb1	1620	6	1614
Mettl21a	282	18	264
Gm29152	0	0	0
2810408I11Rik	10	0	10
Ccnyl1	199	3	196
Fzd5	253	0	253
Plekhm3	3471	1	3520
Gm51628	22	22	0
Gm51627	2	51	1
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	5	0	5
Gm36358	2	1	1
Idh1	5983	2	5981
Pikfyve	6048	1	6047
Pth2r	21	0	21
Gm57567	0	0	0
Crygf	0	0	0
Map2	16	0	16
Gm51629	3	0	3
Gm24729	0	0	0
Unc80	8	4	4
Gm39655	0	0	0
Rpe	1402	14	1487
Kansl1l	1024	611	514
Gm46093	120	81	41
Acadl	827	0	827
Gm15793	8	0	8
Gm27934	5	5	0
Gm25832	0	0	0
Myl1	0	0	0
Lancl1	366	0	366
Gm57531	31	1	30
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	3	2	1
Gm53558	1	0	1
Gm51744	3	3	0
Gm28497	1	0	1
Ikzf2	106	0	106
Gm53559	3	1	2
Gm29822	0	0	0
Spag16	1	1	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	1	1	0
Gm57799	0	0	0
Bard1	41	0	41
Gm53560	0	0	0
Abca12	2	2	0
Gm39659	1	1	0
Atic	1026	0	1026
Fn1	802	9	793
Apol7d	0	0	0
Gm39660	1	0	1
Gm30160	1	0	1
Gm30308	0	0	0
Gm8883	1	0	1
Gm28818	1	0	1
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	2	0	2
Mreg	108	0	108
Gm51630	0	0	0
Gm25360	275	0	275
Gm23472	5	0	5
D230017M19Rik	8	4	4
Gm24497	11	0	11
Gm25939	5766	3	5763
Pecr	18	0	18
Tmem169	0	0	0
Gm51631	1	1	0
Xrcc5	25	0	25
Gm39661	1	0	1
Marchf4	5	2	3
Smarcal1	752	0	752
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	7208	6	7202
Gm51632	2	0	3
Gm39663	2	2	1
Gm30788	3	2	1
Gm30847	3	2	1
Igfbp2	0	0	0
Igfbp5	64	2	62
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	1	1	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	1	0	1
Mir6351	0	0	0
Tns1	745	1	744
Gm39664	0	0	0
Gm31637	1	1	0
Rufy4	3	3	0
Cxcr2	2	0	2
Cxcr1	3	0	3
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	12195	8	12187
Gpbar1	9	9	0
Aamp	1651	3	3433
Gm28364	4	1383	0
Pnkd	267	411	262
Tmbim1	1346	22	1324
Catip	6	0	6
Slc11a1	17253	16	17237
Ctdsp1	689	93	1304
Gm53562	19	667	75
Mir26b	0	0	15
Vil1	7	3	5
Usp37	773	0	774
Cnot9	1230	0	1230
Plcd4	7	6	1
Zfp142	352	1	351
Bcs1l	139	6	133
Rnf25	530	0	530
Stk36	27	1	26
Ttll4	712	3	709
Cyp27a1	811	0	811
Prkag3	7	5	2
Wnt6	114	3	112
Gm29539	6	1	6
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	27	26	1
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	0	0	0
Fev	0	0	0
Cryba2	1	0	1
Mir375	0	0	0
Cfap65	1	0	1
Ihh	2	0	2
Nhej1	119	0	119
Slc23a3	10	1	9
Cnppd1	1869	44	1831
Retreg2	2279	4	2281
Zfand2b	450	1	450
Abcb6	279	11	269
Atg9a	1738	4	1737
Ankzf1	338	260	408
Glb1l	351	214	464
Stk16	526	43	575
Tuba4a	1482	56	1518
A630095N17Rik	0	0	0
Dnajb2	318	2	316
Ptprn	29	2	27
Resp18	1	1	0
Dnpep	963	1	962
Des	4	0	4
Gm15179	0	0	0
Speg	1271	5	1266
Gmppa	603	3	655
Gm53564	1	56	0
Asic4	0	0	0
Gm32506	1	1	0
Chpf	241	7	237
Tmem198	11	1	13
Obsl1	9	1	8
Inha	0	0	0
Stk11ip	724	4	720
Slc4a3	32	0	32
Gm32622	0	0	0
Gm29065	1	1	0
Gm32737	0	0	0
Gm53565	1	1	0
Gm17751	1	0	1
Mir6343	0	0	0
Gm29069	1	0	1
Gm816	0	0	0
Epha4	181	1	180
Mir6352	0	0	0
Gm32793	3	0	3
Gm32974	2	1	1
Gm33083	2	2	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	1	1	0
Gm33152	0	0	0
Gm2102	1	1	0
Sgpp2	27	35	0
Gm51634	0	0	0
Farsb	1141	1	1148
Mogat1	2	1	1
Gm39665	0	0	0
5730419F03Rik	1	1	0
Gm57683	0	0	0
Acsl3	961	2	959
Utp14b	425	1	424
Gm51635	2	2	0
Gm38631	3	1	2
Gm33693	1	1	0
Gm29536	1	1	0
Kcne4	1	0	1
Gm57565	0	0	0
Scg2	2	2	0
Gm24160	0	0	0
Ap1s3	19	0	19
Wdfy1	1072	3	1071
Mrpl44	392	2	392
Gm39666	3	2	1
Serpine2	31	0	31
Gm33970	2	0	2
Gm23934	0	0	0
Fam124b	1	0	1
Gm57487	1	0	1
2310015K22Rik	1	1	0
Gm34098	1	1	0
Cul3	2517	4	2513
Gm39667	11	0	11
Gm38673	1	1	0
1700016L21Rik	0	0	0
Dock10	5205	3	5202
Nyap2	6	4	2
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	13	1	12
Rhbdd1	1366	0	1366
Gm46095	67	67	0
Col4a4	26	24	2
Col4a3	13	13	0
C430014B12Rik	13	201	4
Mff	1075	1	1266
Tm4sf20	3	3	0
Gm34286	1	0	1
Gm17764	2	1	1
Gm34450	2	0	2
Agfg1	2250	4	2246
Slc19a3	1	1	0
Krtap28-13	0	0	0
Ccl20	10	0	10
Daw1	7	3	4
Sphkap	0	0	0
Pid1	5926	4	5922
Mir6353	23	0	23
Dner	4	0	4
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	11629	10	11620
Fbxo36	29	2	28
Slc16a14	3	2	1
Gm39669	0	0	0
Sp140l1	205	3	203
A530040E14Rik	667	535	165
Gm38510	2	1	1
Gm53253	1	0	1
Gm53568	0	0	0
Gm7609	47	0	47
Sp140l2	125	9	147
LOC118567760	1	1	0
Gm53567	0	0	0
Gm2619	4	0	4
Gm7592	5	0	5
Gm2427	5	1	4
Sp110	3732	703	4209
Sp140	3369	676	3873
Sp100	7255	16	7239
A630001G21Rik	1360	2	1358
Mir8096	0	0	0
9930111H07Rik	1	0	1
Cab39	6177	52	6125
Itm2c	7289	1	7288
Gm32302	1	1	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	159	1	158
Gm41905	3	3	0
Gm53569	0	0	0
Spata3	1	0	1
2810459M11Rik	0	0	0
Psmd1	4292	19	4273
Gm22786	7	0	7
Htr2b	77	84	12
Gm53570	87	7	97
Armc9	149	2	147
Gm46098	2	1	1
Gm16341	0	0	0
Gm28626	0	2	0
B3gnt7	6	0	8
Gm5258	0	0	0
Ncl	1384	9	1375
Snora75	7	0	7
Mir3535	4	0	4
Snord82	0	0	0
C130036L24Rik	5	1	4
Nmur1	2	2	0
Tex44	0	0	0
Gm32700	5	3	2
Gm32758	1	1	0
Gm41907	3	1	2
Ptma	15964	83	15881
Pde6d	193	1	193
Cops7b	213	1	213
Gm41908	0	0	0
Nppc	0	0	0
Dis3l2	617	1	616
Gm41909	4	4	0
Gm28375	1	1	0
Gm41910	0	0	0
Gm29371	0	0	0
Alppl2	1	0	1
Alpi	0	0	0
Akp3	0	0	0
Ecel1	2	1	1
Gm51638	0	0	0
Gm33292	0	0	0
Prss56	2	0	2
Chrnd	1	1	0
Chrng	0	0	0
Eif4e2	1610	6	1716
Gm53571	45	156	1
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	1161	6	1157
Gm22549	1	1	0
Kcnj13	29	31	0
Snorc	0	0	0
Ngef	2	1	1
Gm46099	3	2	1
Neu2	2	0	2
Inpp5d	10105	4	10328
Gm33470	19	246	0
Gm33517	3	0	3
Atg16l1	1439	1	1515
Gm25395	692	0	692
Gm53572	50	646	1
Scarna6	0	1	519
Sag	33	1	32
Dgkd	2342	43	2381
Gm19582	2	79	0
Usp40	964	53	916
Ugt1a10	4	0	4
Ugt1a9	3	0	3
Ugt1a8	3	0	3
Ugt1a7c	668	1	667
Ugt1a6b	64	0	64
Ugt1a6a	75	0	75
Ugt1a5	20	0	20
Ugt1a2	5	0	5
Dnajb3	18	16	2
Ugt1a1	9	0	9
Mroh2a	57	70	44
Hjurp	763	16	804
Trpm8	1	0	1
Spp2	1	1	0
Gm29538	0	0	0
Gm28888	3	3	0
Glrp1	33	1	32
Gm19589	0	0	0
Gm41912	1	1	0
Arl4c	2606	3	2603
Platr5	0	0	0
Gm34194	8	0	9
1700067G17Rik	1	2	0
Sh3bp4	980	0	980
Gm34331	1	1	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	1349	2	1347
Gm41914	61	54	7
4933400F21Rik	30	30	0
Gbx2	0	0	0
LOC102637806	1	0	1
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	1	0	1
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	0	0	0
2700003A03Rik	0	0	0
Gm34992	2	1	1
Gm28722	0	0	0
Gm35048	3	0	3
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	1103	0	1103
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	3	1	2
Col6a3	249	3	246
Gm35381	0	0	0
Mlph	4	0	4
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	2520	19	2501
Rbm44	1	0	1
Ramp1	23	1	22
Ube2f	1571	2	1569
Scly	1251	0	1251
Espnl	2	0	2
Klhl30	1	0	1
Erfe	15	28	0
Ilkap	685	2	696
1700020N18Rik	0	0	0
Hes6	456	3	453
Per2	123	0	148
Gm35591	16	40	1
Gm28382	0	0	0
Traf3ip1	161	11	150
Asb1	296	1	295
Gm28380	0	0	0
Twist2	3	0	3
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	915	3	912
Gm50604	23	2	21
Gm53573	1	0	1
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	1921	5	1916
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	1	1	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1220	0	1220
Otos	2	0	2
Gm29483	1	0	1
Gm36102	1	0	1
Gm29481	2	1	1
Gpc1	1246	5	1324
Gm29480	2	2	0
Mir149	0	0	0
Ankmy1	16	86	14
Gm57577	0	0	0
Dusp28	612	13	623
5033417F24Rik	14	31	16
Rnpepl1	1657	12	1655
9430060I03Rik	7	37	8
Capn10	304	1	340
Gpr35	183	4	180
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	153	5	148
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	1	1	0
Crocc2	11	4	7
Sned1	64	36	28
Mir6901	0	0	0
Mterf4	186	0	186
Gm28535	2	4	2
Pask	60	1	63
Ppp1r7	638	0	638
Mir6902	0	0	0
Mir6345	1	0	1
Gm26446	1	0	1
Ano7	8	6	2
Hdlbp	6808	7	6873
Gm17415	13	13	0
Septin2	7928	81	7919
Farp2	162	29	160
Gm41920	37	2	35
Stk25	1099	9	1117
Bok	3	0	3
Thap4	403	0	403
Atg4b	729	1	728
Dtymk	214	7	207
Ing5	837	2	835
Gm22089	2	2	0
D2hgdh	224	0	224
Gal3st2	0	0	0
Gal3st2b	2	0	2
Gm7889	1	0	1
Gal3st2c	1	0	1
Neu4	0	0	0
Pdcd1	3	0	3
Gm23389	0	0	0
4930440C22Rik	1	0	1
Fam174a	1479	4	1475
St8sia4	1023	0	1025
Gm30431	9	4	7
4930598F16Rik	0	0	0
Gm22360	2	0	2
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	1	0	1
Panct2	0	0	0
Slco6b1	2	1	1
Slco6c1	0	0	0
Gm7133	0	0	0
